model,brand,selling_price,sim type,is 5G,cores,RAM,ROM,battery_mAh,is_fast,display_size,refresh rate,notch,rear camera count,rear primary cam,front primary cam
OnePlus 11 5G,OnePlus,54999,Dual Sim,1,8,12 GB,256 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,16.0
OnePlus Nord CE 2 Lite 5G,OnePlus,19989,Dual Sim,1,8,6 GB,128 GB,5000,1,6.59,120,Punch Hole,Triple,64.0,16.0
Samsung Galaxy A14 5G,Samsung,16499,Dual Sim,1,8,4 GB,64 GB,5000,1,6.6,90,Water Drop,Triple,50.0,13.0
Motorola Moto G62 5G,Motorola,14999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.55,120,Punch Hole,Triple,50.0,16.0
Realme 10 Pro Plus,Realme,24999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,108.0,16.0
Samsung Galaxy F23 5G (6GB RAM + 128GB),Samsung,16999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.6,120,Water Drop,Triple,50.0,8.0
Apple iPhone 14,Apple,65999,Dual Sim,1,6,6 GB,128 GB,3279,1,6.1,120,Small,Dual,12.0,12.0
Xiaomi Redmi Note 12 Pro Plus,Xiaomi,29999,Dual Sim,1,8,8 GB,256 GB,4980,1,6.67,120,Punch Hole,Triple,200.0,16.0
Nothing Phone 1,Nothing,26749,Dual Sim,1,8,8 GB,128 GB,4500,1,6.55,120,Punch Hole,Dual,50.0,16.0
OnePlus Nord 2T 5G,OnePlus,28999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.43,90,Punch Hole,Triple,50.0,32.0
Realme 10 Pro,Realme,18999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.72,120,Punch Hole,Dual,108.0,16.0
Oppo A78,Oppo,18999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.56,90,Water Drop,Dual,50.0,8.0
Xiaomi Redmi Note 12 Pro 5G,Xiaomi,24762,Dual Sim,1,8,6 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,50.0,16.0
Vivo T1 5G (6GB RAM + 128GB),Vivo,16990,Dual Sim,1,8,6 GB,128 GB,5000,1,6.58,120,Water Drop,Triple,50.0,16.0
